,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
77,2020-21,1610612764,WAS,Washington Wizards,0022000872,2021-04-19T00:00:00,WAS vs. OKC,W,48.0,46,91,0.505,10,31,0.323,17,29,0.586,8,34,42,31,12.0,8,2,2,19,26,119,12.0,1,1,1,1,95,266,530,417,1236,1189,1244,772,253,1707,1136,867,1067,159,510,617,1509,112,771,93,487,345
78,2020-21,1610612758,SAC,Sacramento Kings,0022000866,2021-04-18T00:00:00,SAC @ DAL,W,48.0,44,89,0.494,11,24,0.458,22,25,0.88,10,32,42,22,8.0,11,3,8,19,20,121,14.0,1,1,1,1,95,449,729,502,1081,1654,246,324,489,268,700,1117,1067,1189,85,179,1239,1544,771,659,406,287
79,2020-21,1610612748,MIA,Miami Heat,0022000863,2021-04-18T00:00:00,MIA vs. BKN,W,48.0,38,87,0.437,16,39,0.41,17,21,0.81,16,37,53,28,17.0,9,1,6,13,17,109,2.0,1,1,1,1,95,1213,939,1236,307,443,539,772,864,719,68,488,143,383,1332,447,1668,1114,70,1190,1014,808
80,2020-21,1610612740,NOP,New Orleans Pelicans,0022000862,2021-04-18T00:00:00,NOP @ NYK,L,53.0,41,101,0.406,6,27,0.222,24,30,0.8,20,32,52,25,13.0,6,4,6,16,26,112,-10.0,1,890,890,890,13,811,57,1539,1690,1498,1688,195,211,758,6,1117,178,757,659,1072,934,1114,305,93,839,1310
81,2020-21,1610612761,TOR,Toronto Raptors,0022000865,2021-04-18T00:00:00,TOR vs. OKC,W,48.0,37,96,0.385,17,38,0.447,21,24,0.875,16,31,47,23,15.0,9,5,8,15,19,112,6.0,1,1,1,1,95,1336,198,1666,211,507,302,385,578,285,68,1242,532,1045,1009,447,666,1544,204,832,839,603
82,2020-21,1610612757,POR,Portland Trail Blazers,0022000362,2021-04-18T00:00:00,POR @ CHA,L,48.0,36,91,0.396,10,36,0.278,19,28,0.679,13,34,47,18,9.0,7,3,8,17,25,101,-8.0,1,890,890,890,95,1456,530,1605,1236,688,1507,547,308,1518,248,867,532,1610,138,847,1239,1544,452,136,1412,1219
83,2020-21,1610612751,BKN,Brooklyn Nets,0022000863,2021-04-18T00:00:00,BKN @ MIA,L,48.0,39,82,0.476,17,43,0.395,12,18,0.667,8,30,38,26,11.0,10,6,1,17,13,107,-2.0,1,890,890,890,95,1073,1444,766,211,204,641,1360,1173,1526,1136,1346,1424,628,356,299,408,21,452,1656,1129,928
84,2020-21,1610612745,HOU,Houston Rockets,0022000864,2021-04-18T00:00:00,HOU @ ORL,W,48.0,42,82,0.512,16,34,0.471,14,20,0.7,10,33,43,26,19.0,7,7,5,21,19,114,4.0,1,1,1,1,95,691,1444,328,307,896,197,1129,958,1403,700,991,970,628,1555,847,236,846,1121,832,732,703
85,2020-21,1610612760,OKC,Oklahoma City Thunder,0022000865,2021-04-18T00:00:00,OKC @ TOR,L,48.0,37,82,0.451,14,33,0.424,18,21,0.857,9,37,46,22,23.0,6,8,5,19,15,106,-6.0,1,890,890,890,95,1336,1444,1084,565,1005,439,658,864,389,923,488,639,1189,1744,1072,127,846,771,1475,1181,1134
86,2020-21,1610612746,LAC,LA Clippers,0022000867,2021-04-18T00:00:00,LAC vs. MIN,W,48.0,45,89,0.506,21,42,0.5,13,17,0.765,8,40,48,31,15.0,6,3,7,26,21,124,19.0,1,1,1,1,95,344,729,411,33,248,96,1250,1266,1004,1136,235,443,159,1009,1072,1239,1372,1644,521,284,167
87,2020-21,1610612753,ORL,Orlando Magic,0022000864,2021-04-18T00:00:00,ORL vs. HOU,L,48.0,41,91,0.451,11,32,0.344,17,19,0.895,9,27,36,28,15.0,10,5,7,19,21,110,-4.0,1,890,890,890,95,811,530,1092,1081,1109,1046,772,1056,201,923,1607,1595,383,1009,299,666,1372,771,521,966,1023
88,2020-21,1610612752,NYK,New York Knicks,0022000862,2021-04-18T00:00:00,NYK vs. NOP,W,53.0,45,95,0.474,11,29,0.379,21,24,0.875,13,36,49,27,13.0,9,6,4,26,16,122,10.0,1,1,1,1,13,344,248,778,1081,1346,764,385,578,285,248,619,362,491,659,447,408,541,1644,1328,358,423
89,2020-21,1610612750,MIN,Minnesota Timberwolves,0022000867,2021-04-18T00:00:00,MIN @ LAC,L,48.0,36,88,0.409,17,45,0.378,16,21,0.762,6,31,37,27,11.0,6,7,3,21,26,105,-19.0,1,890,890,890,95,1456,828,1514,211,125,780,887,864,1030,1477,1242,1520,491,356,1072,236,271,1121,93,1239,1597
90,2020-21,1610612766,CHA,Charlotte Hornets,0022000362,2021-04-18T00:00:00,CHA vs. POR,W,48.0,39,83,0.47,18,43,0.419,13,17,0.765,7,39,46,26,14.0,6,8,3,25,17,109,8.0,1,1,1,1,95,1073,1362,831,159,204,470,1250,1266,1004,1318,296,639,628,832,1072,127,271,1570,1190,1014,511
91,2020-21,1610612742,DAL,Dallas Mavericks,0022000866,2021-04-18T00:00:00,DAL vs. SAC,L,48.0,39,87,0.448,16,48,0.333,13,20,0.65,10,32,42,15,14.0,3,8,3,20,19,107,-14.0,1,890,890,890,95,1073,939,1118,307,47,1097,1250,958,1584,700,1117,1067,1728,832,1659,127,271,948,832,1129,1460
92,2020-21,1610612737,ATL,Atlanta Hawks,0022000861,2021-04-18T00:00:00,ATL vs. IND,W,48.0,45,92,0.489,13,32,0.406,26,34,0.765,14,37,51,20,10.0,8,7,5,19,27,129,12.0,1,1,1,1,95,344,442,566,716,1109,556,109,80,1004,167,488,231,1422,233,617,236,846,771,55,135,345
93,2020-21,1610612754,IND,Indiana Pacers,0022000861,2021-04-18T00:00:00,IND @ ATL,L,48.0,45,92,0.489,10,32,0.313,17,20,0.85,8,33,41,33,12.0,7,5,7,27,19,117,-12.0,1,890,890,890,95,344,442,566,1236,1109,1323,772,958,445,1136,991,1159,84,510,847,666,1372,1687,832,576,1399
94,2020-21,1610612741,CHI,Chicago Bulls,0022000857,2021-04-17T00:00:00,CHI vs. CLE,W,48.0,41,82,0.5,16,40,0.4,8,9,0.889,4,34,38,30,10.0,6,2,1,15,10,106,10.0,1,1,1,1,95,811,1444,439,307,363,588,1671,1733,217,1687,867,1424,217,233,1072,1509,21,204,1761,1181,423
95,2020-21,1610612764,WAS,Washington Wizards,0022000856,2021-04-17T00:00:00,WAS vs. DET,W,48.0,50,94,0.532,9,16,0.563,12,19,0.632,10,38,48,25,14.0,11,6,6,24,20,121,21.0,1,1,1,1,95,70,300,204,1385,1774,15,1360,1056,1636,700,384,443,757,832,179,408,1114,1483,659,406,132
96,2020-21,1610612744,GSW,Golden State Warriors,0022000858,2021-04-17T00:00:00,GSW @ BOS,L,48.0,41,80,0.513,17,40,0.425,15,20,0.75,8,32,40,22,18.0,6,2,2,23,18,114,-5.0,1,890,890,890,95,811,1573,323,211,363,430,1000,958,1070,1136,1117,1260,1189,1459,1072,1509,112,1389,1009,732,1077
97,2020-21,1610612765,DET,Detroit Pistons,0022000856,2021-04-17T00:00:00,DET @ WAS,L,48.0,37,84,0.44,9,27,0.333,17,23,0.739,9,36,45,19,18.0,7,6,6,20,24,100,-21.0,1,890,890,890,95,1336,1288,1198,1385,1498,1097,772,673,1170,923,619,749,1521,1459,847,408,1114,948,210,1459,1633
98,2020-21,1610612738,BOS,Boston Celtics,0022000858,2021-04-17T00:00:00,BOS vs. GSW,W,48.0,44,94,0.468,15,46,0.326,16,20,0.8,14,31,45,18,9.0,9,2,2,18,23,119,5.0,1,1,1,1,95,449,300,858,419,90,1187,887,958,758,167,1242,749,1610,138,447,1509,112,590,297,487,646
99,2020-21,1610612759,SAS,San Antonio Spurs,0022000860,2021-04-17T00:00:00,SAS @ PHX,W,48.0,45,89,0.506,12,29,0.414,9,12,0.75,5,41,46,23,13.0,10,9,2,17,14,111,26.0,1,1,1,1,95,344,729,411,898,1346,506,1613,1626,1070,1600,176,639,1045,659,299,74,112,452,1576,906,68
100,2020-21,1610612756,PHX,Phoenix Suns,0022000860,2021-04-17T00:00:00,PHX vs. SAS,L,48.0,36,90,0.4,6,27,0.222,7,16,0.438,15,33,48,19,14.0,7,2,9,14,17,85,-26.0,1,890,890,890,95,1456,626,1573,1690,1498,1688,1719,1354,1771,106,991,443,1521,832,847,1509,1653,124,1190,1753,1703
101,2020-21,1610612739,CLE,Cleveland Cavaliers,0022000857,2021-04-17T00:00:00,CLE @ CHI,L,48.0,39,88,0.443,12,30,0.4,6,7,0.857,11,33,44,27,11.0,6,1,2,10,15,96,-10.0,1,890,890,890,95,1073,828,1171,898,1275,588,1744,1767,389,525,991,874,491,356,1072,1668,112,7,1475,1578,1310
102,2020-21,1610612762,UTA,Utah Jazz,0022000855,2021-04-17T00:00:00,UTA @ LAL,L,53.0,42,101,0.416,23,59,0.39,8,8,1.0,6,31,37,31,16.0,10,3,8,21,14,115,-12.0,1,890,890,890,13,691,57,1456,17,1,700,1671,1753,1,1477,1242,1520,159,1175,299,1239,1544,1121,1576,680,1399
103,2020-21,1610612749,MIL,Milwaukee Bucks,0022000859,2021-04-17T00:00:00,MIL vs. MEM,L,48.0,39,91,0.429,16,47,0.34,21,27,0.778,13,32,45,27,16.0,7,1,3,8,18,115,-13.0,1,890,890,890,95,1073,530,1327,307,62,1094,385,366,917,248,1117,749,491,1175,847,1668,271,3,1009,680,1435
104,2020-21,1610612747,LAL,Los Angeles Lakers,0022000855,2021-04-17T00:00:00,LAL vs. UTA,W,53.0,48,93,0.516,11,33,0.333,20,23,0.87,11,41,52,26,15.0,8,8,3,14,21,127,12.0,1,1,1,1,13,146,371,308,1081,1005,1097,463,673,327,525,176,178,628,1009,617,127,271,124,521,199,345
105,2020-21,1610612763,MEM,Memphis Grizzlies,0022000859,2021-04-17T00:00:00,MEM @ MIL,W,48.0,51,93,0.548,15,40,0.375,11,12,0.917,7,36,43,31,11.0,10,3,1,18,8,128,13.0,1,1,1,1,95,41,371,125,419,363,788,1458,1626,127,1318,619,970,159,356,299,1239,21,590,1775,164,320
106,2020-21,1610612766,CHA,Charlotte Hornets,0022000848,2021-04-16T00:00:00,CHA @ BKN,L,48.0,44,83,0.53,12,34,0.353,15,20,0.75,8,29,37,26,19.0,12,3,5,18,17,115,-15.0,1,890,890,890,95,449,1362,214,898,896,965,1000,958,1070,1136,1452,1520,628,1555,109,1239,846,590,1190,680,1493
107,2020-21,1610612740,NOP,New Orleans Pelicans,0022000847,2021-04-16T00:00:00,NOP @ WAS,L,53.0,40,97,0.412,7,28,0.25,28,33,0.848,11,45,56,26,16.0,11,7,7,22,24,115,-2.0,1,890,890,890,13,950,153,1492,1618,1422,1600,61,108,457,525,44,56,628,1175,179,236,1372,1259,210,680,928
108,2020-21,1610612763,MEM,Memphis Grizzlies,0022000850,2021-04-16T00:00:00,MEM @ CHI,W,48.0,45,86,0.523,17,40,0.425,19,24,0.792,6,36,42,33,6.0,9,4,1,17,20,126,11.0,1,1,1,1,95,344,1054,254,211,363,430,547,578,832,1477,619,1067,84,10,447,934,21,452,659,223,381
109,2020-21,1610612746,LAC,LA Clippers,0022000846,2021-04-16T00:00:00,LAC @ PHI,L,48.0,37,82,0.451,19,39,0.487,10,16,0.625,8,35,43,26,19.0,6,3,7,26,19,103,-3.0,1,890,890,890,95,1336,1444,1084,96,443,137,1541,1354,1645,1136,755,970,628,1555,1072,1239,1372,1644,832,1326,972
110,2020-21,1610612754,IND,Indiana Pacers,0022000844,2021-04-16T00:00:00,IND @ UTA,L,48.0,41,105,0.39,13,39,0.333,16,17,0.941,14,29,43,23,10.0,13,3,6,19,19,111,-8.0,1,890,890,890,95,811,18,1633,716,443,1097,887,1266,77,167,1452,970,1045,233,57,1239,1114,771,832,906,1219
111,2020-21,1610612755,PHI,Philadelphia 76ers,0022000846,2021-04-16T00:00:00,PHI vs. LAC,W,48.0,35,83,0.422,14,44,0.318,22,30,0.733,11,35,46,21,13.0,13,7,3,19,26,106,3.0,1,1,1,1,95,1546,1362,1397,565,168,1278,324,211,1210,525,755,639,1325,659,57,236,271,771,93,1181,757
112,2020-21,1610612765,DET,Detroit Pistons,0022000845,2021-04-16T00:00:00,DET vs. OKC,W,48.0,38,90,0.422,10,35,0.286,24,34,0.706,15,39,54,22,18.0,13,7,8,24,23,110,6.0,1,1,1,1,95,1213,626,1393,1236,787,1464,195,80,1372,106,296,107,1189,1459,57,236,1544,1483,297,966,603
113,2020-21,1610612762,UTA,Utah Jazz,0022000844,2021-04-16T00:00:00,UTA vs. IND,W,48.0,42,87,0.483,16,42,0.381,19,24,0.792,10,46,56,22,21.0,5,6,3,19,19,119,8.0,1,1,1,1,95,691,939,655,307,248,754,547,578,832,700,28,56,1189,1672,1339,408,271,771,832,487,511
114,2020-21,1610612748,MIA,Miami Heat,0022000852,2021-04-16T00:00:00,MIA @ MIN,L,48.0,39,80,0.488,14,34,0.412,19,26,0.731,7,26,33,33,14.0,11,5,2,28,22,111,-8.0,1,890,890,890,95,1073,1573,610,565,896,526,547,429,1228,1318,1660,1702,84,832,179,666,112,1725,391,906,1219
115,2020-21,1610612751,BKN,Brooklyn Nets,0022000848,2021-04-16T00:00:00,BKN vs. CHA,W,48.0,47,85,0.553,21,41,0.512,15,16,0.938,7,30,37,35,18.0,12,5,3,17,18,130,15.0,1,1,1,1,95,198,1179,110,33,304,90,1000,1354,83,1318,1346,1520,28,1459,109,666,271,452,1009,111,257
116,2020-21,1610612742,DAL,Dallas Mavericks,0022000854,2021-04-16T00:00:00,DAL vs. NYK,L,48.0,40,91,0.44,15,45,0.333,14,19,0.737,10,31,41,30,9.0,6,7,5,17,20,109,-8.0,1,890,890,890,95,950,530,1213,419,125,1097,1129,1056,1186,700,1242,1159,217,138,1072,236,846,452,659,1014,1219
117,2020-21,1610612761,TOR,Toronto Raptors,0022000849,2021-04-16T00:00:00,TOR vs. ORL,W,48.0,41,82,0.5,14,35,0.4,17,18,0.944,8,34,42,24,17.0,6,10,4,24,14,113,11.0,1,1,1,1,95,811,1444,439,565,787,588,772,1173,69,1136,867,1067,897,1332,1072,33,541,1483,1576,782,381
118,2020-21,1610612743,DEN,Denver Nuggets,0022000851,2021-04-16T00:00:00,DEN @ HOU,W,48.0,46,94,0.489,9,31,0.29,27,31,0.871,18,36,54,22,9.0,11,3,3,15,19,128,29.0,1,1,1,1,95,266,300,556,1385,1189,1444,79,174,323,21,619,107,1189,138,179,1239,271,204,832,164,47
119,2020-21,1610612760,OKC,Oklahoma City Thunder,0022000845,2021-04-16T00:00:00,OKC @ DET,L,48.0,39,97,0.402,7,39,0.179,19,26,0.731,18,38,56,19,22.0,13,8,7,23,24,104,-6.0,1,890,890,890,95,1073,153,1567,1618,443,1756,547,429,1228,21,384,56,1521,1716,57,127,1372,1389,210,1289,1134
120,2020-21,1610612764,WAS,Washington Wizards,0022000847,2021-04-16T00:00:00,WAS vs. NOP,W,53.0,45,96,0.469,4,27,0.148,23,32,0.719,3,43,46,24,13.0,5,7,7,24,22,117,2.0,1,1,1,1,13,344,198,849,1760,1498,1771,254,147,1307,1749,89,639,897,659,1339,236,1372,1483,391,576,808
121,2020-21,1610612741,CHI,Chicago Bulls,0022000850,2021-04-16T00:00:00,CHI vs. MEM,L,48.0,45,96,0.469,13,34,0.382,12,15,0.8,13,33,46,34,12.0,3,1,4,20,17,115,-11.0,1,890,890,890,95,344,198,849,716,896,743,1360,1448,758,248,991,639,53,510,1659,1668,541,948,1190,680,1357
122,2020-21,1610612757,POR,Portland Trail Blazers,0022000853,2021-04-16T00:00:00,POR @ SAS,W,48.0,41,89,0.461,11,29,0.379,14,16,0.875,9,29,38,23,11.0,9,6,9,12,14,107,1.0,1,1,1,1,95,811,729,949,1081,1346,764,1129,1354,285,923,1452,1424,1045,356,447,408,1653,40,1576,1129,852
123,2020-21,1610612750,MIN,Minnesota Timberwolves,0022000852,2021-04-16T00:00:00,MIN vs. MIA,W,48.0,42,81,0.519,15,36,0.417,20,29,0.69,10,35,45,30,21.0,8,2,5,22,28,119,8.0,1,1,1,1,95,691,1512,284,419,688,479,463,253,1461,700,755,749,217,1672,617,1509,846,1259,28,487,511
124,2020-21,1610612759,SAS,San Antonio Spurs,0022000853,2021-04-16T00:00:00,SAS vs. POR,L,48.0,45,95,0.474,7,23,0.304,9,10,0.9,14,35,49,30,14.0,7,9,6,14,12,106,-1.0,1,890,890,890,95,344,248,778,1618,1689,1370,1613,1703,176,167,755,362,217,832,847,74,1114,124,1710,1181,890
125,2020-21,1610612753,ORL,Orlando Magic,0022000849,2021-04-16T00:00:00,ORL @ TOR,L,48.0,35,77,0.455,8,23,0.348,24,34,0.706,6,29,35,20,11.0,8,4,10,14,24,102,-11.0,1,890,890,890,95,1546,1698,1027,1506,1689,1016,195,80,1372,1477,1452,1640,1422,356,617,934,1706,124,210,1371,1357
126,2020-21,1610612745,HOU,Houston Rockets,0022000851,2021-04-16T00:00:00,HOU vs. DEN,L,48.0,38,86,0.442,11,35,0.314,12,18,0.667,8,27,35,23,14.0,7,3,3,19,15,99,-29.0,1,890,890,890,95,1213,1054,1184,1081,787,1311,1360,1173,1526,1136,1607,1640,1045,832,847,1239,271,771,1475,1495,1729
127,2020-21,1610612752,NYK,New York Knicks,0022000854,2021-04-16T00:00:00,NYK @ DAL,W,48.0,44,86,0.512,14,28,0.5,15,21,0.714,9,36,45,22,10.0,4,5,7,20,17,117,8.0,1,1,1,1,95,449,1054,341,565,1422,96,1000,864,1312,923,619,749,1189,233,1542,666,1372,948,1190,576,511
128,2020-21,1610612737,ATL,Atlanta Hawks,0022000840,2021-04-15T00:00:00,ATL vs. MIL,L,48.0,39,86,0.453,14,34,0.412,17,19,0.895,8,31,39,23,12.0,5,4,1,15,16,109,-11.0,1,890,890,890,95,1073,1054,1048,565,896,526,772,1056,201,1136,1242,1341,1045,510,1339,934,21,204,1328,1014,1357
129,2020-21,1610612756,PHX,Phoenix Suns,0022000843,2021-04-15T00:00:00,PHX vs. SAC,W,48.0,48,86,0.558,14,38,0.368,12,14,0.857,10,29,39,30,11.0,9,4,4,18,16,122,8.0,1,1,1,1,95,146,1054,85,565,507,840,1360,1512,389,700,1452,1341,217,356,447,934,541,590,1328,358,511
130,2020-21,1610612739,CLE,Cleveland Cavaliers,0022000841,2021-04-15T00:00:00,CLE vs. GSW,L,48.0,35,81,0.432,10,31,0.323,21,27,0.778,8,31,39,21,15.0,11,2,5,20,24,101,-18.0,1,890,890,890,95,1546,1512,1285,1236,1189,1244,385,366,917,1136,1242,1341,1325,1009,179,1509,846,948,210,1412,1573
131,2020-21,1610612747,LAL,Los Angeles Lakers,0022000842,2021-04-15T00:00:00,LAL vs. BOS,L,48.0,44,98,0.449,12,37,0.324,13,19,0.684,11,25,36,28,8.0,12,2,6,16,20,113,-8.0,1,890,890,890,95,449,119,1110,898,595,1214,1250,1056,1483,525,1712,1595,383,85,109,1509,1114,305,659,782,1219
132,2020-21,1610612758,SAC,Sacramento Kings,0022000843,2021-04-15T00:00:00,SAC @ PHX,L,48.0,43,78,0.551,14,30,0.467,14,19,0.737,4,28,32,22,15.0,7,4,4,16,18,114,-8.0,1,890,890,890,95,572,1671,115,565,1275,213,1129,1056,1186,1687,1543,1724,1189,1009,847,934,541,305,1009,732,1219
133,2020-21,1610612744,GSW,Golden State Warriors,0022000841,2021-04-15T00:00:00,GSW @ CLE,W,48.0,47,92,0.511,17,46,0.37,8,10,0.8,9,38,47,33,16.0,9,5,2,24,20,119,18.0,1,1,1,1,95,198,442,364,211,90,836,1671,1703,758,923,384,532,84,1175,447,666,112,1483,659,487,183
134,2020-21,1610612738,BOS,Boston Celtics,0022000842,2021-04-15T00:00:00,BOS @ LAL,W,48.0,48,85,0.565,14,32,0.438,11,13,0.846,7,41,48,33,21.0,4,6,2,20,16,121,8.0,1,1,1,1,95,146,1179,64,565,1109,352,1458,1569,461,1318,176,443,84,1672,1542,408,112,948,1328,406,511
135,2020-21,1610612749,MIL,Milwaukee Bucks,0022000840,2021-04-15T00:00:00,MIL @ ATL,W,48.0,46,95,0.484,16,43,0.372,12,17,0.706,14,37,51,25,9.0,8,1,4,16,15,120,11.0,1,1,1,1,95,266,248,630,307,204,810,1360,1266,1372,167,488,231,757,138,617,1668,541,305,1475,446,381
136,2020-21,1610612743,DEN,Denver Nuggets,0022000838,2021-04-14T00:00:00,DEN vs. MIA,W,48.0,48,89,0.539,17,36,0.472,10,13,0.769,11,32,43,32,11.0,5,7,8,19,13,123,17.0,1,1,1,1,95,146,729,174,211,688,194,1541,1569,977,525,1117,970,115,356,1339,236,1544,771,1656,326,207
137,2020-21,1610612744,GSW,Golden State Warriors,0022000836,2021-04-14T00:00:00,GSW @ OKC,W,48.0,52,95,0.547,24,47,0.511,19,23,0.826,9,32,41,39,14.0,12,6,2,20,22,147,38.0,1,1,1,1,95,26,248,129,11,62,94,547,673,599,923,1117,1159,3,832,109,408,112,948,391,2,12
138,2020-21,1610612764,WAS,Washington Wizards,0022000839,2021-04-14T00:00:00,WAS @ SAC,W,48.0,47,90,0.522,7,24,0.292,22,27,0.815,14,42,56,23,26.0,12,3,8,18,22,123,12.0,1,1,1,1,95,198,626,266,1618,1654,1439,324,366,687,167,137,56,1045,1772,109,1239,1544,590,391,326,345
139,2020-21,1610612761,TOR,Toronto Raptors,0022000831,2021-04-14T00:00:00,TOR vs. SAS,W,48.0,41,88,0.466,14,30,0.467,21,25,0.84,13,41,54,21,16.0,8,5,7,19,19,117,5.0,1,1,1,1,95,811,828,878,565,1275,213,385,489,514,248,176,107,1325,1175,617,666,1372,771,832,576,646
140,2020-21,1610612746,LAC,LA Clippers,0022000832,2021-04-14T00:00:00,LAC @ DET,W,48.0,37,93,0.398,7,29,0.241,19,21,0.905,15,32,47,10,11.0,8,2,4,20,21,100,2.0,1,1,1,1,95,1336,371,1591,1618,1346,1640,547,864,160,106,1117,532,1777,356,617,1509,541,948,521,1459,808
141,2020-21,1610612760,OKC,Oklahoma City Thunder,0022000836,2021-04-14T00:00:00,OKC vs. GSW,L,48.0,44,92,0.478,7,27,0.259,14,25,0.56,17,33,50,22,21.0,6,2,6,22,20,109,-38.0,1,890,890,890,95,449,442,718,1618,1498,1576,1129,489,1737,38,991,283,1189,1672,1072,1509,1114,1259,659,1014,1764
142,2020-21,1610612765,DET,Detroit Pistons,0022000832,2021-04-14T00:00:00,DET vs. LAC,L,48.0,37,85,0.435,7,24,0.292,17,22,0.773,11,35,46,17,16.0,5,4,2,21,20,98,-2.0,1,890,890,890,95,1336,1179,1252,1618,1654,1439,772,771,961,525,755,639,1651,1175,1339,934,112,1121,659,1531,928
143,2020-21,1610612752,NYK,New York Knicks,0022000835,2021-04-14T00:00:00,NYK @ NOP,W,48.0,44,97,0.454,17,33,0.515,11,13,0.846,11,37,48,19,6.0,6,5,5,17,12,116,10.0,1,1,1,1,95,449,153,1040,211,1005,75,1458,1569,461,525,488,443,1521,10,1072,666,846,452,1710,618,423
144,2020-21,1610612739,CLE,Cleveland Cavaliers,0022000829,2021-04-14T00:00:00,CLE @ CHA,W,48.0,37,76,0.487,13,31,0.419,16,19,0.842,9,38,47,27,16.0,9,7,5,11,18,103,13.0,1,1,1,1,95,1336,1724,622,716,1189,464,887,1056,488,923,384,532,491,1175,447,236,846,19,1009,1326,320
145,2020-21,1610612759,SAS,San Antonio Spurs,0022000831,2021-04-14T00:00:00,SAS @ TOR,L,48.0,38,89,0.427,17,39,0.436,19,27,0.704,12,29,41,26,13.0,6,7,5,19,19,112,-5.0,1,890,890,890,95,1213,729,1341,211,443,362,547,366,1390,371,1452,1159,628,659,1072,236,846,771,832,839,1077
146,2020-21,1610612742,DAL,Dallas Mavericks,0022000837,2021-04-14T00:00:00,DAL @ MEM,W,48.0,44,88,0.5,13,40,0.325,13,17,0.765,8,37,45,25,11.0,4,3,3,17,18,114,1.0,1,1,1,1,95,449,828,439,716,363,1203,1250,1266,1004,1136,488,749,757,356,1542,1239,271,452,1009,732,852
147,2020-21,1610612750,MIN,Minnesota Timberwolves,0022000834,2021-04-14T00:00:00,MIN vs. MIL,L,48.0,34,92,0.37,15,41,0.366,22,31,0.71,10,37,47,22,16.0,13,7,4,17,20,105,-25.0,1,890,890,890,95,1607,442,1727,419,304,857,324,174,1352,700,488,532,1189,1175,57,236,541,452,659,1239,1691
148,2020-21,1610612751,BKN,Brooklyn Nets,0022000830,2021-04-14T00:00:00,BKN @ PHI,L,48.0,43,83,0.518,4,21,0.19,27,30,0.9,11,32,43,23,16.0,6,3,9,21,21,117,-6.0,1,890,890,890,95,572,1362,290,1760,1736,1744,79,211,176,525,1117,970,1045,1175,1072,1239,1653,1121,521,576,1134
149,2020-21,1610612748,MIA,Miami Heat,0022000838,2021-04-14T00:00:00,MIA @ DEN,L,48.0,39,79,0.494,13,32,0.406,15,18,0.833,4,26,30,29,8.0,7,8,7,13,19,106,-17.0,1,890,890,890,95,1073,1620,533,716,1109,556,1000,1173,531,1687,1660,1758,298,85,847,127,1372,70,832,1181,1550
150,2020-21,1610612763,MEM,Memphis Grizzlies,0022000837,2021-04-14T00:00:00,MEM vs. DAL,L,48.0,42,90,0.467,13,34,0.382,16,21,0.762,11,34,45,27,7.0,7,3,3,18,17,113,-1.0,1,890,890,890,95,691,626,871,716,896,743,887,864,1030,525,867,749,491,39,847,1239,271,590,1190,782,890
151,2020-21,1610612758,SAC,Sacramento Kings,0022000839,2021-04-14T00:00:00,SAC vs. WAS,L,48.0,42,91,0.462,9,27,0.333,18,24,0.75,5,25,30,22,17.0,17,8,3,22,18,111,-12.0,1,890,890,890,95,691,530,933,1385,1498,1097,658,578,1070,1600,1712,1758,1189,1332,2,127,271,1259,1009,906,1399
152,2020-21,1610612753,ORL,Orlando Magic,0022000833,2021-04-14T00:00:00,ORL @ CHI,W,48.0,44,89,0.494,12,27,0.444,15,20,0.75,13,33,46,29,7.0,8,10,6,15,16,115,9.0,1,1,1,1,95,449,729,502,898,1498,313,1000,958,1070,248,991,639,298,39,617,33,1114,204,1328,680,470
153,2020-21,1610612754,IND,Indiana Pacers,0022000461,2021-04-14T00:00:00,IND @ HOU,W,48.0,50,94,0.532,15,36,0.417,17,22,0.773,11,37,48,28,18.0,10,6,6,16,17,132,8.0,1,1,1,1,95,70,300,204,419,688,479,772,771,961,525,488,443,383,1459,299,408,1114,305,1190,81,511
154,2020-21,1610612766,CHA,Charlotte Hornets,0022000829,2021-04-14T00:00:00,CHA vs. CLE,L,48.0,34,84,0.405,16,44,0.364,6,12,0.5,10,28,38,23,13.0,8,5,7,18,11,90,-13.0,1,890,890,890,95,1607,1288,1544,307,168,866,1744,1626,1757,700,1543,1424,1045,659,617,666,1372,590,1740,1707,1435
155,2020-21,1610612749,MIL,Milwaukee Bucks,0022000834,2021-04-14T00:00:00,MIL @ MIN,W,48.0,46,98,0.469,19,40,0.475,19,23,0.826,7,45,52,26,16.0,14,4,7,20,17,130,25.0,1,1,1,1,95,266,119,842,96,363,184,547,673,599,1318,44,178,628,1175,27,934,1372,948,1190,111,77
